,State,Fips,County,Precincts,Votes,Less Than High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,SIRE_homogeneity,median_age,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,Democrats 08 (ratio),Republicans 08 (ratio),Democrats 12 (ratio),Republicans 12 (ratio),Democrats 16 (ratio),Republicans 16 (ratio)
1426,Missouri,29171,"Putnam County, Missouri",9.0,2342.0,14.2,15.6,6.8,69.0,22460.214285,97.05,0.25,0.4,0.3,0.65,1.35,21.25,14.35,4942,26.4,19.0,0.446,17.25,33.45,14.6,21.0,4.55,9.0,17.4,0.942126,39.4,0.08,48.0,0.263,0.194,0.295,0.103,140.6,68.4,0.201,0.057,20.37,4.1899999999999995,78.85,7.35,0.30402449693788275,0.6959755030621172,0.2597345132743363,0.7402654867256637,0.15384615384615385,0.8461538461538461
1427,Mississippi,28089,"Madison County, Mississippi",42.0,45048.0,12.1,42.6,15.3,82.7,33723.44476000001,57.35,37.85,0.05,1.85,0.6,2.3,18.05,11.1,92177,71.5,13.5,0.481,18.0,45.2,13.2,25.45,0.65,6.5,8.95,0.4730720000000001,35.4,0.11,38.0,0.325,0.136,0.316,0.115,545.7,253.1,0.15,0.065,141.61,10.21,62.2,10.2,0.42163116043713056,0.5783688395628694,0.42093075219890713,0.5790692478010928,0.417559422267713,0.5824405777322871
1428,Mississippi,28117,"Prentiss County, Mississippi",15.0,9871.0,26.8,11.8,4.2,78.6,22809.324125,84.0,13.4,0.2,0.6,0.7,1.15,35.1,22.75,25435,53.3,21.9,0.462,29.5,24.6,10.8,24.45,1.35,9.75,29.0,0.72377725,38.3,0.1,62.8,0.348,0.241,0.331,0.126,300.0,73.7,0.207,0.093,202.41,10.91,81.8,11.2,0.28163760141751376,0.7183623985824863,0.2847755762232107,0.7152244237767893,0.2127856701667696,0.7872143298332304
1429,Montana,30009,"Carbon County, Montana",13.0,5936.0,8.7,28.5,6.8,79.05,24032.89365,95.7,0.2,0.9,0.3,0.85,2.1,13.85,11.15,9909,42.6,10.95,0.419,12.8,34.75,20.35,18.5,3.05,11.5,11.85,0.91645625,46.7,0.06,17.9,0.27,0.156,0.254,0.08,69.8,46.85,0.221,0.047,234.06,3.7199999999999998,110.1,6.65,0.4401008827238335,0.5598991172761665,0.37788343018136994,0.6221165698186301,0.32847109670448404,0.671528903295516
1430,Montana,30051,"Liberty County, Montana",4.0,952.0,27.0,17.0,2.5,61.7,21926.39651,98.85,0.05,0.1,0.05,0.75,0.15,40.45,16.1,2219,58.3,21.15,0.44,35.2,37.05,15.75,20.9,10.55,9.7,6.1,0.97719225,45.9,0.07,33.25,0.243,0.1745,0.271,0.078,208.2,46.85,0.235,0.053,195.16,3.7199999999999998,104.2,6.65,0.38189386056191466,0.6181061394380853,0.26798748696558916,0.7320125130344108,0.22777777777777777,0.7722222222222223
1431,Montana,30061,"Mineral County, Montana",6.0,1985.0,17.0,13.6,3.5,69.45,19471.86603,93.35,0.1,2.35,0.9,1.4,1.85,26.35,4.1,4060,28.4,18.0,0.381,32.2,24.1,21.55,24.3,3.25,13.75,12.95,0.87259475,47.8,0.07,39.6,0.385,0.199,0.297,0.093,190.1,46.85,0.257,0.101,113.45,3.7199999999999998,143.1,6.65,0.4452054794520548,0.5547945205479452,0.3653444676409186,0.6346555323590815,0.2803483941208492,0.7196516058791508
1432,Montana,30085,"Roosevelt County, Montana",12.0,3502.0,10.9,17.3,4.7,74.3,27894.546985,36.0,0.05,53.55,0.4,8.9,1.1,34.95,11.9,10328,51.0,23.2,0.4270000000000001,30.65,36.15,21.75,23.35,1.8,10.15,6.8,0.4244185,32.0,0.08,108.4,0.418,0.274,0.358,0.133,1291.9,46.85,0.264,0.07400000000000001,314.33,18.0,153.9,6.65,0.6351250928907605,0.36487490710923953,0.5794444444444444,0.42055555555555557,0.4662120272783633,0.5337879727216367
1433,Montana,30095,"Stillwater County, Montana",8.0,4827.0,8.0,22.3,6.1,75.65,27138.890160000006,94.9,0.3,0.5,0.35,1.3,2.65,24.35,6.05,8845,37.6,9.2,0.388,17.35,29.55,16.0,18.85,3.3,19.4,12.9,0.9015185,45.0,0.08,16.4,0.189,0.142,0.252,0.083,186.2,46.85,0.162,0.049,166.35,3.7199999999999998,87.3,6.65,0.3357761492338441,0.6642238507661559,0.2721919302071974,0.7278080697928027,0.19938244375827086,0.8006175562417291
1434,Montana,30097,"Sweet Grass County, Montana",5.0,2080.0,7.2,28.8,5.6,81.2,23097.588255,94.85,0.05,0.6,0.3,1.9,2.3,22.0,8.35,3663,33.9,13.3,0.415,21.15,31.05,18.85,15.75,3.85,20.35,10.0,0.9005875,45.4,0.07,17.6,0.14800000000000002,0.15,0.218,0.08,165.6,46.85,0.211,0.028,242.39,3.7199999999999998,107.5,6.65,0.26584766584766584,0.7341523341523342,0.22957950700821653,0.7704204929917835,0.2012133468149646,0.7987866531850354
1435,Georgia,13241,"Rabun County, Georgia",1.0,7949.0,19.5,24.7,9.3,77.85,22332.41365,88.95,0.9,0.2,0.95,1.2,7.8,19.1,13.25,16370,34.3,17.3,0.483,18.25,30.25,18.8,23.35,0.45,18.0,9.15,0.7976135,44.9,0.09,47.1,0.268,0.2095,0.292,0.136,184.3,51.3,0.29,0.123,93.08,6.335,97.1,9.1,0.2672275641025641,0.7327724358974359,0.21318200464925474,0.7868179953507453,0.18667529107373868,0.8133247089262613
1436,Idaho,16005,"Bannock County, Idaho",60.0,33405.0,9.5,27.3,8.9,70.2,21440.22635,87.05,0.6,2.75,1.25,2.1,6.25,23.3,4.75,81633,37.3,14.5,0.429,17.25,31.35,17.8,28.6,0.75,8.4,13.1,0.763066,30.9,0.07,33.5,0.248,0.16699999999999998,0.292,0.1,451.7,100.2,0.174,0.07,234.19,2.28,65.7,5.8,0.4331732458709148,0.5668267541290851,0.3861033193080879,0.6138966806919121,0.37577210958505924,0.6242278904149408
1437,Georgia,13261,"Sumter County, Georgia",11.0,10973.0,24.6,18.9,7.8,72.4,22584.644445,43.05,50.2,0.3,1.05,1.0,4.5,38.15,12.85,32591,51.4,26.0,0.47,37.05,29.5,20.25,20.6,1.95,8.8,18.9,0.4395785,33.7,0.11,62.8,0.542,0.201,0.3720000000000001,0.136,1061.2,271.5,0.223,0.128,846.77,6.53,50.5,9.7,0.5302768876838386,0.4697231123161614,0.542414702629116,0.45758529737088405,0.5113478462251042,0.4886521537748958
1438,Iowa,19123,"Mahaska County, Iowa",12.0,10494.0,12.0,17.9,4.9,82.6,25646.52889,94.95,1.05,0.3,1.2,0.9,1.55,11.6,9.7,22237,45.9,12.85,0.403,14.2,29.45,15.1,23.1,1.1,8.65,22.6,0.90213475,39.0,0.06,36.5,0.273,0.15,0.272,0.091,261.9,26.1,0.103,0.055,215.87,2.82,66.1,6.0,0.415836050302748,0.5841639496972519,0.39517868867836037,0.6048213113216396,0.26033966033966033,0.7396603396603396
1439,Illinois,17101,"Lawrence County, Illinois",25.0,6039.0,18.9,11.1,2.9,67.45,21716.88127,87.35,8.65,0.25,0.2,0.85,2.75,29.0,7.55,16691,69.7,16.9,0.436,25.95,23.4,20.95,22.15,1.6,10.35,21.55,0.77132325,39.0,0.07,37.2,0.343,0.199,0.309,0.095,232.9,158.1,0.123,0.084,185.68,3.585,81.9,7.15,0.4698551176195669,0.5301448823804331,0.342706203135651,0.657293796864349,0.22187769164513352,0.7781223083548665
1440,Iowa,19185,"Wayne County, Iowa",5.0,2921.0,15.6,10.8,2.5,71.35,22831.21397,97.7,0.15,0.1,0.55,0.9,0.55,16.4,11.95,6366,51.7,12.8,0.414,14.65,28.65,14.65,16.45,3.0,10.85,26.4,0.95467375,45.7,0.09,42.6,0.28600000000000003,0.198,0.314,0.097,142.7,45.0,0.141,0.049,47.28,2.82,93.7,6.0,0.4644079397672827,0.5355920602327173,0.4414255469301341,0.5585744530698659,0.2578909612625538,0.7421090387374462
1441,Iowa,19147,"Palo Alto County, Iowa",7.0,4674.0,12.8,16.1,3.5,76.5,23942.39397,97.7,0.25,0.15,0.15,0.45,1.35,7.4,11.55,9413,49.1,11.35,0.428,8.2,30.55,15.45,21.9,1.25,9.65,21.15,0.95474225,42.4,0.07,21.5,0.248,0.18,0.28300000000000003,0.099,159.3,45.0,0.11,0.041,145.71,2.82,65.2,6.0,0.5141889030072003,0.4858110969927997,0.4457178578870598,0.5542821421129402,0.31180151989271343,0.6881984801072866
1442,Georgia,13227,"Pickens County, Georgia",13.0,13982.0,20.7,22.0,7.3,74.2,30272.325395,94.15,1.65,0.35,0.35,0.9,2.65,15.75,10.85,29726,32.7,11.3,0.441,16.45,27.15,15.5,29.05,0.3,14.1,13.95,0.88750225,40.8,0.07,52.8,0.21,0.25,0.259,0.113,163.2,46.4,0.212,0.083,145.6,6.335,91.9,8.4,0.20596872767679975,0.7940312723232003,0.15772240856093275,0.8422775914390672,0.14506897563839155,0.8549310243616085
1443,Iowa,19197,"Wright County, Iowa",11.0,5949.0,11.3,15.7,4.5,73.25,25833.55651,89.35,0.15,0.2,0.15,1.0,9.1,12.55,9.3,13134,51.8,12.25,0.407,15.05,29.55,16.5,20.95,3.3,8.8,20.95,0.80673175,44.0,0.07,45.8,0.239,0.16699999999999998,0.293,0.08800000000000001,130.1,45.0,0.124,0.056,117.17,2.82,79.2,6.0,0.49238095238095236,0.5076190476190476,0.4585286984640259,0.5414713015359741,0.33274647887323944,0.6672535211267606
1444,Tennessee,47181,"Wayne County, Tennessee",14.0,5842.0,25.0,8.7,4.6,73.65,19542.53524,90.7,6.05,0.25,0.15,1.5,1.35,23.65,12.8,16806,31.0,15.85,0.408,19.3,23.0,21.45,20.0,1.15,9.25,25.1,0.826725,40.5,0.07,37.9,0.278,0.228,0.315,0.111,129.8,101.1,0.196,0.108,173.1,9.23,95.2,8.1,0.24949364757871478,0.7505063524212852,0.2147341211225997,0.7852658788774003,0.12467396974439228,0.8753260302556077
1445,Texas,48183,"Gregg County, Texas",22.0,41365.0,17.6,20.3,5.9,72.65,25377.303175,62.55,19.8,0.35,1.05,1.55,14.7,29.35,10.9,119315,46.2,16.25,0.459,23.5,29.5,17.05,25.7,0.4,11.1,16.25,0.452426,35.4,0.1,73.6,0.38,0.171,0.324,0.112,813.3,329.0,0.241,0.057,585.09,8.82,75.1,6.8,0.3107460643394935,0.6892539356605065,0.3013612056392805,0.6986387943607195,0.2882974501438635,0.7117025498561366
1446,Texas,48271,"Kinney County, Texas",5.0,1424.0,24.6,14.5,3.1,65.1,17450.641905,45.15,1.1,0.25,0.3,0.7,52.45,40.15,16.55,3421,29.5,30.15,0.452,45.05,17.55,30.8,19.95,9.35,12.75,9.6,0.47913775,44.9,0.08,69.8,0.33,0.21,0.294,0.115,315.7,108.7,0.265,0.075,76.25,5.43,73.6,6.8,0.41103896103896104,0.5889610389610389,0.3723252496433666,0.6276747503566333,0.3280689160086145,0.6719310839913855
1447,Texas,48325,"Medina County, Texas",7.0,17187.0,21.7,19.3,6.3,76.0,25312.07238,47.55,2.3,0.3,0.5,0.85,48.5,20.4,13.05,44830,39.6,15.85,0.422,21.45,32.95,16.55,23.8,1.45,13.25,12.0,0.4619605,37.6,0.09,52.2,0.289,0.21,0.282,0.097,310.6,73.8,0.254,0.064,210.16,5.15,61.3,5.5,0.3293658411723299,0.6706341588276701,0.30158229843030954,0.6984177015696905,0.2772514690010793,0.7227485309989208
1448,Texas,48435,"Sutton County, Texas",5.0,1415.0,30.6,11.8,3.3,76.7,26603.79778,42.15,0.85,0.3,0.05,0.2,56.4,14.55,19.95,4199,50.8,12.2,0.434,13.3,29.3,15.8,18.05,1.0,17.9,18.05,0.49584375,36.7,0.08,67.1,0.184,0.21,0.29,0.102,174.7,108.7,0.293,0.032,134.44,5.43,73.6,6.8,0.2426751592356688,0.7573248407643313,0.24949290060851928,0.7505070993914807,0.2255043227665706,0.7744956772334294
1449,Utah,49003,"Box Elder County, Utah",53.0,16548.0,8.6,22.7,6.5,76.75,27160.69365,88.6,0.3,0.65,0.95,1.6,8.0,12.55,5.55,48936,39.3,8.55,0.35200000000000004,12.0,31.65,15.15,21.3,1.25,10.7,19.95,0.7917935,30.2,0.07,37.0,0.181,0.086,0.28300000000000003,0.08199999999999999,127.3,47.9,0.14300000000000002,0.069,125.51,1.45,58.1,6.0,0.1785964723016344,0.8214035276983656,0.10395598637673566,0.8960440136232644,0.14944801449991763,0.8505519855000824
1450,Virginia,51027,"Buchanan County, Virginia",18.0,9220.0,36.3,8.9,3.3,71.65,24275.71016,95.85,2.45,0.5,0.5,0.4,0.3,30.7,14.7,23841,24.3,21.8,0.454,27.65,23.1,12.6,24.95,0.6,21.3,17.4,0.9193975,42.6,0.09,47.7,0.411,0.303,0.294,0.119,55.1,76.4,0.155,0.078,153.31,9.23,125.0,8.0,0.4722222222222222,0.5277777777777778,0.3246589716684155,0.6753410283315845,0.19094641074004215,0.8090535892599579
1451,Virginia,51081,"Greensville County, Virginia",9.0,4363.0,30.3,5.5,1.5,60.55,20747.05524,37.6,60.1,0.2,0.3,0.45,1.4,40.25,14.6,12079,47.3,15.9,0.406,29.7,20.05,24.5,20.0,2.2,12.25,21.0,0.50280625,40.0,0.13,87.1,0.436,0.187,0.34,0.117,553.2,875.7,0.141,0.093,139.04,5.390000000000001,60.7,8.0,0.6435786435786436,0.3564213564213564,0.639665374413385,0.360334625586615,0.5955762514551804,0.40442374854481955
1452,Kentucky,21127,"Lawrence County, Kentucky",18.0,6042.0,30.0,8.2,4.3,72.0,18756.30476,98.05,0.1,0.05,0.15,1.0,0.65,47.1,17.6,16099,19.9,27.35,0.464,41.0,26.65,16.95,25.7,0.3,13.25,17.2,0.961526,39.0,0.15,58.0,0.279,0.334,0.37,0.145,149.7,37.6,0.184,0.099,59.92,4.605,122.5,7.5,0.36757537461635675,0.6324246253836433,0.2756119673617407,0.7243880326382592,0.17829721890462377,0.8217027810953762
1453,Kentucky,21135,"Lewis County, Kentucky",14.0,5298.0,33.8,11.6,3.9,76.7,19415.360635,98.2,0.45,0.1,0.2,0.65,0.45,27.55,25.9,13855,54.8,26.3,0.469,28.25,28.95,11.85,16.1,1.95,12.45,28.75,0.96441175,39.9,0.1,73.2,0.301,0.334,0.364,0.139,187.3,68.0,0.207,0.117,64.86,4.605,84.5,7.5,0.31971204742748255,0.6802879525725175,0.2874892887746358,0.7125107112253641,0.1524864024864025,0.8475135975135976
1454,Kentucky,21209,"Scott County, Kentucky",46.0,24178.0,13.5,26.3,10.7,80.4,31739.18349,89.15,5.1,0.25,0.8,1.4,3.25,14.9,9.25,45023,44.6,12.6,0.416,18.3,33.95,13.2,23.95,0.6,8.25,20.15,0.79869575,35.0,0.08,39.2,0.312,0.152,0.326,0.102,315.7,107.4,0.13,0.069,301.16,3.31,46.4,7.5,0.3956089053041962,0.6043910946958039,0.37266834891890555,0.6273316510810945,0.3388095761036679,0.6611904238963321
1455,Michigan,26063,"Huron County, Michigan",31.0,15848.0,15.4,13.8,4.3,78.35,23811.52095,96.1,0.25,0.25,0.45,1.0,1.95,20.2,9.5,33136,52.3,13.0,0.428,17.25,28.45,17.95,20.7,3.4,9.45,20.05,0.924034,45.7,0.08,22.0,0.279,0.202,0.29,0.107,143.8,49.2,0.147,0.081,123.85,3.3200000000000003,63.0,6.8,0.4980060710671984,0.5019939289328016,0.4253458626990342,0.5746541373009658,0.3010915307732772,0.6989084692267228
1456,Michigan,26127,"Oceana County, Michigan",18.0,11903.0,17.3,14.3,5.6,72.35,20257.512065,83.1,0.35,0.75,0.25,1.35,14.2,33.25,9.5,27189,34.8,19.4,0.39,28.75,22.1,18.25,19.2,8.45,10.4,21.65,0.710982,41.0,0.08,52.8,0.259,0.222,0.349,0.117,184.7,41.9,0.194,0.111,186.49,5.26,70.3,8.9,0.52221769262128,0.47778230737871996,0.44797380994514246,0.5520261900548575,0.35470047317203823,0.6452995268279618
1457,Minnesota,27079,"Le Sueur County, Minnesota",27.0,14867.0,11.0,21.2,5.8,77.3,30910.986665,93.0,0.3,0.35,0.5,0.8,5.05,7.5,9.1,27735,48.4,7.65,0.376,9.8,28.8,16.25,22.5,1.25,11.25,20.0,0.8675605,39.4,0.05,24.0,0.258,0.131,0.303,0.07400000000000001,162.7,36.1,0.097,0.071,85.07,1.65,46.9,5.300000000000001,0.47805878332194124,0.5219412166780588,0.4667542162012718,0.5332457837987282,0.3348786671495835,0.6651213328504165
1458,Missouri,29023,"Butler County, Missouri",27.0,17232.0,23.8,14.1,5.7,74.85,23920.141585,90.25,5.05,0.4,0.65,2.15,1.55,40.05,15.2,42043,44.2,21.0,0.453,31.15,28.8,18.55,23.15,0.9,8.5,20.05,0.81781725,40.4,0.1,71.4,0.375,0.34,0.329,0.107,373.7,60.5,0.179,0.073,456.79,4.74,111.7,11.4,0.31049588224986857,0.6895041177501314,0.26265727529950034,0.7373427247004997,0.1819816579751843,0.8180183420248157
1459,Virginia,51107,"Loudoun County, Virginia",94.0,180265.0,6.5,57.2,21.6,84.4,54543.62602999999,64.9,7.25,0.15,13.45,3.05,11.25,3.0,4.25,294888,61.3,3.0,0.3670000000000001,2.9,55.8,11.25,22.55,0.15,5.2,5.05,0.45813625,34.3,0.07,13.0,0.151,0.097,0.225,0.073,142.6,114.5,0.093,0.042,93.32,1.18,23.3,4.9,0.5416446544749278,0.4583553455250722,0.5227766826603114,0.47722331733968854,0.5892876101496974,0.41071238985030256
1460,Virginia,51153,"Prince William County, Virginia",92.0,144854.0,11.6,37.5,14.7,75.75,42966.692065,50.6,19.2,0.25,7.2,3.35,19.4,7.55,5.4,381456,39.5,5.2,0.366,7.15,42.85,14.8,24.35,0.1,11.0,6.95,0.3368485,33.3,0.07,31.6,0.242,0.174,0.282,0.075,267.8,230.1,0.139,0.049,158.36,2.98,33.4,6.5,0.5801398271408702,0.41986017285912974,0.5812001867382122,0.41879981326178783,0.605819565756281,0.3941804342437189
1461,Virginia,51580,"Covington city, Virginia",6.0,2369.0,19.1,10.4,3.9,68.4,24063.299685,82.2,13.2,0.3,0.7,2.15,1.4,17.55,5.35,6066,41.9,17.35,0.441,28.85,18.6,19.85,28.85,0.4,11.75,20.55,0.69382425,43.5,0.14,30.9,0.336,0.2145,0.29100000000000004,0.115,336.8,178.5,0.155,0.095,292.54,5.390000000000001,103.6,8.0,0.5611015490533563,0.4388984509466437,0.5749782040104621,0.42502179598953793,0.40388864339372516,0.5961113566062749
1462,Virginia,51700,"Newport News city, Virginia",46.0,68432.0,11.1,23.5,8.0,71.25,26841.679365,47.35,39.95,0.35,2.65,3.35,6.35,23.9,8.4,186677,48.5,13.5,0.414,19.7,31.5,19.55,25.25,0.3,10.95,12.4,0.3896715,32.0,0.1,47.7,0.434,0.232,0.339,0.112,1124.7,537.7,0.158,0.07200000000000001,527.24,11.5,49.4,10.5,0.6445020399558526,0.35549796004414735,0.6523681858802503,0.34763181411974975,0.634167092053769,0.3658329079462311
1463,Washington,53039,"Klickitat County, Washington",7.0,9859.0,12.8,17.9,5.6,77.9,23527.83651,84.05,0.2,2.55,0.6,2.6,9.95,29.45,10.2,20192,53.9,19.65,0.439,31.05,31.85,14.95,18.45,5.5,12.9,16.4,0.71770675,44.9,0.06,36.0,0.35700000000000004,0.159,0.278,0.092,207.8,38.3,0.197,0.096,73.07,3.15,80.8,5.7,0.501059642749016,0.49894035725098396,0.4637885818035102,0.5362114181964898,0.4122778322974594,0.5877221677025406
1464,Washington,53053,"Pierce County, Washington",227.0,322592.0,10.2,23.4,8.1,71.1,32652.569205,71.85,6.55,1.1,5.7,6.4,8.4,15.95,8.55,784782,36.2,11.6,0.413,14.65,32.1,17.7,26.25,0.3,10.35,13.4,0.5350545,35.6,0.06,34.0,0.312,0.17800000000000002,0.314,0.102,517.9,147.5,0.155,0.08900000000000001,476.6,4.09,58.2,6.1,0.5620577625140264,0.4379422374859736,0.5566786205908085,0.4433213794091915,0.5409310549616672,0.4590689450383328
1465,Wisconsin,55017,"Chippewa County, Wisconsin",42.0,31471.0,11.6,17.5,4.5,74.0,27342.30889,95.65,1.0,0.45,1.1,0.7,1.1,17.9,8.4,61143,36.3,10.0,0.406,14.2,27.05,16.65,23.05,1.75,9.45,22.05,0.9153035,39.8,0.06,26.2,0.264,0.235,0.297,0.08900000000000001,299.5,22.5,0.096,0.065,108.53,1.74,69.3,7.1,0.5461975715583062,0.45380242844169383,0.49860924768480647,0.5013907523151936,0.3986638466445093,0.6013361533554906
1466,Wisconsin,55055,"Jefferson County, Wisconsin",36.0,42324.0,10.9,22.7,7.3,79.0,27253.763810000004,91.4,0.6,0.25,0.6,1.1,6.15,12.25,6.9,81777,49.9,8.45,0.388,10.3,28.3,17.3,23.95,0.95,9.2,20.35,0.8393775,37.9,0.06,17.8,0.25,0.159,0.327,0.086,193.0,19.1,0.095,0.073,193.25,1.74,57.3,5.5,0.5041368935690109,0.4958631064309891,0.4615455065827132,0.5384544934172868,0.4143064451561249,0.5856935548438751
1467,Wisconsin,55085,"Oneida County, Wisconsin",29.0,20837.0,8.1,22.4,7.8,73.35,25941.625715,96.25,0.4,0.95,0.45,0.95,1.05,14.65,8.45,36127,39.8,9.7,0.4370000000000001,12.75,29.1,17.7,26.6,1.05,11.85,13.6,0.92673325,47.2,0.07,26.1,0.262,0.195,0.274,0.093,156.4,18.6,0.105,0.08900000000000001,82.35,1.74,61.5,5.6,0.5528625156707062,0.4471374843292938,0.4891197529130984,0.5108802470869016,0.4096562184024267,0.5903437815975733
1468,Wisconsin,55113,"Sawyer County, Wisconsin",21.0,7767.0,12.3,20.5,7.6,68.8,21676.513335,79.5,0.3,15.75,0.3,2.5,1.65,31.4,9.9,16733,47.1,19.85,0.463,31.05,27.3,19.2,24.9,1.8,12.75,14.05,0.6577465,46.2,0.06,47.6,0.452,0.268,0.267,0.096,367.6,50.4,0.142,0.098,212.33,1.74,81.9,5.6,0.5315707273538599,0.4684292726461401,0.5024641577060932,0.4975358422939068,0.3809396332485611,0.6190603667514389
1469,Wisconsin,55117,"Sheboygan County, Wisconsin",53.0,58290.0,10.5,20.5,5.8,76.1,30057.25619,87.65,1.35,0.35,4.35,1.05,5.2,14.2,5.35,114814,41.0,8.05,0.388,12.05,27.35,16.5,22.65,1.05,8.1,24.35,0.77315325,39.4,0.06,29.1,0.231,0.17,0.267,0.095,292.7,43.4,0.097,0.066,142.97,1.74,53.2,5.6,0.4966827897248186,0.5033172102751814,0.4503629617680271,0.5496370382319729,0.4115337066395171,0.5884662933604828
1470,Wisconsin,55121,"Trempealeau County, Wisconsin",26.0,13581.0,14.3,17.1,5.6,75.3,27807.6727,94.5,0.25,0.25,0.3,0.7,4.0,18.45,14.1,28245,42.2,10.9,0.408,15.8,28.15,15.0,19.0,2.4,9.65,25.85,0.8946955,40.7,0.06,29.0,0.267,0.18600000000000005,0.331,0.096,217.2,29.3,0.107,0.054000000000000006,46.28,1.74,68.7,5.6,0.6337877980044176,0.3662122019955823,0.5712890625,0.4287109375,0.43373031117940836,0.5662696888205916
1471,Wisconsin,55125,"Vilas County, Wisconsin",15.0,13453.0,8.3,25.0,7.7,74.9,22426.777145,87.2,0.2,8.85,0.35,2.1,1.3,23.65,6.25,21638,59.3,11.3,0.443,18.7,32.95,22.3,22.95,0.5,12.9,8.35,0.7688425,49.8,0.06,31.0,0.446,0.184,0.28,0.105,284.5,42.1,0.149,0.095,56.97,1.74,89.2,5.6,0.47918204636054923,0.5208179536394507,0.43437956204379563,0.5656204379562044,0.36860411191837994,0.6313958880816201
1472,West Virginia,54061,"Monongalia County, West Virginia",41.0,35733.0,12.8,35.8,18.3,83.35,18607.93619,90.25,3.5,0.15,2.7,1.7,1.7,17.25,8.25,92026,43.1,21.2,0.517,14.15,39.65,18.85,23.05,0.2,9.85,8.45,0.8170405,29.3,0.08,14.2,0.249,0.175,0.282,0.095,430.3,103.0,0.17,0.049,365.04,5.87,48.6,6.6,0.5195675346429115,0.48043246535708845,0.4509899859738396,0.5490100140261605,0.4435243256408695,0.5564756743591305
1473,West Virginia,54095,"Tyler County, West Virginia",12.0,3621.0,17.2,8.3,2.5,71.15,23589.86127,98.6,0.1,0.15,0.1,0.7,0.3,18.15,9.7,9089,1.5,18.9,0.414,25.0,23.9,18.55,20.55,0.6,15.8,20.6,0.97225825,44.1,0.08,50.3,0.259,0.294,0.34,0.13699999999999998,65.8,56.9,0.18,0.08800000000000001,120.1,5.87,92.0,8.25,0.3394420131291028,0.6605579868708972,0.2777777777777778,0.7222222222222222,0.14544930875576037,0.8545506912442397
1474,Oklahoma,40121,"Pittsburg County, Oklahoma",41.0,17250.0,18.2,15.1,4.9,71.75,24291.98349,73.3,3.65,11.65,0.35,7.55,3.45,23.7,10.8,45175,40.9,16.4,0.442,22.5,25.5,21.55,24.2,1.0,12.45,15.3,0.55909625,41.6,0.1,71.0,0.3670000000000001,0.28,0.341,0.134,260.8,70.6,0.227,0.054000000000000006,214.26,7.92,109.7,9.9,0.31710151664826547,0.6828984833517345,0.308256763654926,0.6917432363450741,0.2252493310630017,0.7747506689369983
1475,Oregon,41041,"Lincoln County, Oregon",32.0,24035.0,10.0,23.8,9.3,70.85,22487.90349,85.05,0.3,3.15,1.1,2.75,7.55,27.9,9.6,45963,38.7,16.75,0.449,22.2,28.2,21.9,26.25,2.8,10.3,10.55,0.730929,49.0,0.05,41.8,0.343,0.239,0.28,0.119,178.5,86.0,0.204,0.093,335.51,2.75,87.7,5.8,0.6185951668185171,0.38140483318148294,0.6067369946122153,0.3932630053877847,0.5540290977883879,0.44597090221161206
1476,Pennsylvania,42081,"Lycoming County, Pennsylvania",86.0,50294.0,14.1,18.8,6.2,77.45,24047.194285,92.3,4.3,0.2,0.55,1.55,1.15,28.05,9.1,116577,42.7,14.1,0.428,20.7,27.95,15.8,25.5,0.7,10.15,19.9,0.85418475,40.7,0.07,33.5,0.35200000000000004,0.223,0.313,0.104,442.0,223.8,0.135,0.078,176.69,2.08,54.5,6.5,0.37773576375331375,0.6222642362466863,0.331501711694032,0.668498288305968,0.26706059792153053,0.7329394020784694
1477,South Carolina,45001,"Abbeville County, South Carolina",14.0,10724.0,23.2,15.3,5.2,77.7,21831.360315,69.2,28.4,0.1,0.2,1.05,1.05,34.5,18.5,25382,43.0,21.65,0.448,29.2,25.85,19.35,19.0,0.35,11.75,23.75,0.5597455,41.1,0.11,42.0,0.35100000000000003,0.213,0.348,0.136,691.5,216.3,0.196,0.102,528.82,6.09,58.5,19.3,0.42304504006631666,0.5769549599336833,0.4316799695933105,0.5683200304066894,0.35507939544671896,0.644920604553281
1478,South Carolina,45035,"Dorchester County, South Carolina",81.0,62463.0,11.1,24.1,8.0,77.85,29869.782855,66.7,25.3,0.55,1.45,2.15,3.8,20.1,9.7,129498,56.7,11.2,0.395,16.15,32.0,15.75,26.45,0.35,12.85,12.65,0.51104475,35.7,0.09,40.9,0.34600000000000003,0.192,0.29,0.103,573.5,215.0,0.171,0.073,502.83,5.3,55.2,6.4,0.4214941528945588,0.5785058471054412,0.41884021723595827,0.5811597827640417,0.4073495979098096,0.5926504020901904
